"","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","valence","music_genre"
"1",31,0.0127,0.622,218293,0.89,0.95,"D",0.124,-7.043,"Minor",0.03,115.002,0.531,"Electronic"
"2",28,0.00306,0.62,215613,0.755,0.0118,"G#",0.534,-4.617,"Major",0.0345,127.994,0.333,"Electronic"
"3",34,0.0254,0.774,166875,0.7,0.00253,"C#",0.157,-4.498,"Major",0.239,128.014,0.27,"Electronic"
"4",32,0.00465,0.638,222369,0.587,0.909,"F#",0.157,-6.266,"Major",0.0413,145.036,0.323,"Electronic"
"5",46,0.0289,0.572,214408,0.803,7.74e-06,"B",0.106,-4.294,"Major",0.351,149.995,0.23,"Electronic"
"6",43,0.0297,0.809,416132,0.706,0.903,"G",0.0635,-9.339,"Minor",0.0484,120.008,0.761,"Electronic"
"7",39,0.00299,0.509,292800,0.921,0.000276,"F",0.178,-3.175,"Minor",0.268,149.948,0.273,"Electronic"
"8",22,0.00934,0.578,204800,0.731,0.0112,"A",0.111,-7.091,"Minor",0.173,139.933,0.203,"Electronic"
"9",30,0.855,0.607,170463,0.158,0,"F#",0.106,-13.787,"Minor",0.0345,57.528,0.307,"Electronic"
"10",27,0.0337,0.513,165132,0.828,0.569,"B",0.109,-5.439,"Minor",0.0609,178.543,0.0591,"Electronic"
"11",31,0.016,0.66,236089,0.892,0.000605,"C",0.163,-3.464,"Major",0.0645,128.043,0.111,"Electronic"
"12",27,0.000194,0.601,243857,0.969,0.776,"D",0.409,-1.553,"Major",0.185,139.911,0.198,"Electronic"
"13",50,0.00331,0.391,240000,0.957,0.22,"G",0.112,-2.51,"Major",0.0904,100.024,0.121,"Electronic"
"14",29,0.158,0.66,266282,0.784,0.000279,"C",0.0978,-4.396,"Minor",0.0571,127.958,0.622,"Electronic"
"15",35,6.02e-05,0.259,185333,0.687,0.00862,"G#",0.338,-3.231,"Major",0.0413,135.532,0.114,"Electronic"
"16",50,0.0281,0.656,307328,0.653,0.858,"F#",0.112,-11.883,"Minor",0.0396,117.999,0.199,"Electronic"
"17",44,0.00804,0.516,241877,0.92,0.614,"A",0.801,-4.37,"Minor",0.0942,145.027,0.332,"Electronic"
"18",29,0.00998,0.854,227756,0.335,0.67,"G",0.0761,-9.062,"Minor",0.0545,83.943,0.509,"Electronic"
"19",43,0.00949,0.629,364347,0.697,0.235,"F#",0.118,-11.293,"Major",0.0765,162.266,0.844,"Electronic"
"20",33,0.00825,0.659,215280,0.912,0,"F",0.543,-4.212,"Major",0.0562,109.965,0.501,"Electronic"
"21",34,0.0236,0.715,221050,0.978,0.000493,"D",0.216,-1.538,"Major",0.362,125.109,0.418,"Electronic"
"22",21,0.00362,0.713,214000,0.824,0.492,"B",0.311,-7.475,"Minor",0.0409,120.002,0.454,"Electronic"
"23",29,0.00336,0.291,309943,0.94,0.0001159999999999,"F",0.105,-4.044,"Minor",0.319,174.86,0.146,"Electronic"
"24",31,0.0422,0.6,446413,0.796,0.911,"E",0.145,-12.749,"Minor",0.0468,115.01,0.0318,"Electronic"
"25",28,0.0336,0.74,222241,0.83,0.401,"C#",0.0961,-3.783,"Major",0.0603,135.057,0.155,"Electronic"
"26",35,0.000556,0.585,264576,0.953,0.00949,"D",0.385,-2.734,"Minor",0.0797,127.989,0.661,"Electronic"
"27",48,0.0001899999999999,0.595,467816,0.942,0.72,"G",0.318,-11.22,"Major",0.0416,130.013,0.0333,"Electronic"
"28",53,0.103,0.573,240627,0.686,0.0117,"B",0.112,-2.706,"Major",0.0549,60.191,0.29,"Electronic"
"29",63,0.414,0.81,297775,0.591,0.799,"G#",0.072,-13.385,"Major",0.0638,136.028,0.297,"Electronic"
"30",25,0.149,0.419,346324,0.879,0.476,"D",0.261,-2.876,"Major",0.0481,109.055,0.61,"Electronic"
"31",36,0.66,0.605,242773,0.555,0.862,"F",0.28,-9.661,"Minor",0.035,160.179,0.462,"Electronic"
"32",34,7.88e-05,0.578,367307,0.76,0.015,"C",0.0538,-5.865,"Major",0.0441,136.059,0.575,"Electronic"
"33",31,0.0035,0.595,222147,0.904,0.0037799999999999,"D",0.0533,-6.805,"Minor",0.0349,127.61,0.841,"Electronic"
"34",48,0.00409,0.721,260952,0.938,0.275,"C#",0.38,-3.818,"Major",0.0921,126.011,0.161,"Electronic"
"35",30,0.0579999999999999,0.815,233893,0.509,0.877,"A",0.0954,-12.991,"Minor",0.0486,113.475,0.771,"Electronic"
"36",55,0.636,0.62,376733,0.318,0.879,"C#",0.118,-15.88,"Major",0.0399,150.379,0.2,"Electronic"
"37",25,0.0378,0.716,259587,0.986,0.382,"G",0.159,-3.46,"Major",0.0676,125.971,0.681,"Electronic"
"38",49,0.111,0.714,196507,0.867,8.55e-05,"G",0.325,-6.295,"Minor",0.0569,122.915,0.872,"Electronic"
"39",59,0.173,0.542,237827,0.749,0.942,"F#",0.315,-8.333,"Minor",0.0277,94.031,0.674,"Electronic"
"40",33,0.718,0.518,233613,0.302,0.94,"G",0.103,-13.57,"Major",0.0336,170.025,0.296,"Electronic"
"41",32,0.0662,0.515,205507,0.998,0.521,"C#",0.521,-2.189,"Major",0.156,127.74,0.154,"Electronic"
"42",41,0.627,0.774,356576,0.741,0.673,"C",0.116,-8.007,"Minor",0.0919,123.973,0.688,"Electronic"
"43",47,0.0004089999999999,0.567,188764,0.898,0.613,"A#",0.249,-1.286,"Minor",0.125,74.995,0.183,"Electronic"
"44",39,0.0106,0.652,341400,0.312,0.35,"G#",0.0745,-17.647,"Major",0.0518,105.965,0.211,"Electronic"
"45",41,0.00155,0.653,201410,0.899,0.799,"C#",0.148,-3.954,"Major",0.035,142.999,0.306,"Electronic"
